planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
10,730,2025-03-01 00:00:00,2025-03-01 06:00:00,16315.74,305.19,610371.83
10,731,2025-03-01 06:00:00,2025-03-01 12:00:00,13187.93,247.01,494019.86
10,732,2025-03-01 12:00:00,2025-03-01 18:00:00,11090.5,244.43,488869.24
10,733,2025-03-01 18:00:00,2025-03-02 00:00:00,16542.17,369.72,739435.0
10,734,2025-03-02 00:00:00,2025-03-02 06:00:00,19689.53,372.13,744264.23
10,735,2025-03-02 06:00:00,2025-03-02 12:00:00,12673.5,237.18,474369.1
10,736,2025-03-02 12:00:00,2025-03-02 18:00:00,11482.61,236.54,473083.53
10,737,2025-03-02 18:00:00,2025-03-03 00:00:00,11155.9,239.91,479815.26
10,738,2025-03-03 00:00:00,2025-03-03 06:00:00,16255.23,302.02,604044.35
10,739,2025-03-03 06:00:00,2025-03-03 12:00:00,14347.21,298.78,597561.3
10,740,2025-03-03 12:00:00,2025-03-03 18:00:00,14324.38,316.57,633137.6
10,741,2025-03-03 18:00:00,2025-03-04 00:00:00,17585.7,363.58,727168.7
10,742,2025-03-04 00:00:00,2025-03-04 06:00:00,19386.8,426.9,853794.67
10,743,2025-03-04 06:00:00,2025-03-04 12:00:00,16904.18,364.62,729246.33
10,744,2025-03-04 12:00:00,2025-03-04 18:00:00,13603.93,255.75,511507.77
10,745,2025-03-04 18:00:00,2025-03-05 00:00:00,12762.75,230.75,461501.04
10,746,2025-03-05 00:00:00,2025-03-05 06:00:00,16460.05,341.05,682104.47
10,747,2025-03-05 06:00:00,2025-03-05 12:00:00,12023.42,264.33,528669.78
10,748,2025-03-05 12:00:00,2025-03-05 18:00:00,11693.86,253.76,507513.52
10,749,2025-03-05 18:00:00,2025-03-06 00:00:00,10771.17,191.13,382268.82
10,750,2025-03-06 00:00:00,2025-03-06 06:00:00,12706.23,250.88,501769.02
10,751,2025-03-06 06:00:00,2025-03-06 12:00:00,18024.4,363.1,726203.08
10,752,2025-03-06 12:00:00,2025-03-06 18:00:00,11254.46,204.72,409437.25
10,753,2025-03-06 18:00:00,2025-03-07 00:00:00,19053.65,407.37,814734.07
10,754,2025-03-07 00:00:00,2025-03-07 06:00:00,18863.25,385.66,771318.29
10,755,2025-03-07 06:00:00,2025-03-07 12:00:00,16777.49,364.49,728981.94
10,756,2025-03-07 12:00:00,2025-03-07 18:00:00,14648.05,271.36,542710.25
10,757,2025-03-07 18:00:00,2025-03-08 00:00:00,12670.3,284.83,569656.69
10,758,2025-03-08 00:00:00,2025-03-08 06:00:00,17109.05,318.91,637825.38
10,759,2025-03-08 06:00:00,2025-03-08 12:00:00,16541.77,297.26,594511.21
10,760,2025-03-08 12:00:00,2025-03-08 18:00:00,14971.64,314.4,628808.88
10,761,2025-03-08 18:00:00,2025-03-09 00:00:00,18066.75,404.42,808848.4
10,762,2025-03-09 00:00:00,2025-03-09 06:00:00,10848.21,196.79,393573.06
10,763,2025-03-09 06:00:00,2025-03-09 12:00:00,16192.65,297.62,595241.81
10,764,2025-03-09 12:00:00,2025-03-09 18:00:00,18394.14,385.08,770162.64
10,765,2025-03-09 18:00:00,2025-03-10 00:00:00,13078.68,293.03,586055.65
10,766,2025-03-10 00:00:00,2025-03-10 06:00:00,18909.47,392.84,785688.48
10,767,2025-03-10 06:00:00,2025-03-10 12:00:00,18569.59,386.71,773423.42
10,768,2025-03-10 12:00:00,2025-03-10 18:00:00,11943.78,239.35,478706.7
10,769,2025-03-10 18:00:00,2025-03-11 00:00:00,14714.37,284.58,569151.83
10,770,2025-03-11 00:00:00,2025-03-11 06:00:00,16366.2,309.48,618969.68
10,771,2025-03-11 06:00:00,2025-03-11 12:00:00,14473.69,255.46,510921.26
10,772,2025-03-11 12:00:00,2025-03-11 18:00:00,10702.03,209.55,419091.49
10,773,2025-03-11 18:00:00,2025-03-12 00:00:00,11781.35,220.13,440269.05
10,774,2025-03-12 00:00:00,2025-03-12 06:00:00,10986.41,194.95,389907.69
10,775,2025-03-12 06:00:00,2025-03-12 12:00:00,16624.32,294.42,588833.41
10,776,2025-03-12 12:00:00,2025-03-12 18:00:00,17628.55,367.73,735463.11
10,777,2025-03-12 18:00:00,2025-03-13 00:00:00,16727.54,314.73,629457.33
10,778,2025-03-13 00:00:00,2025-03-13 06:00:00,19789.24,406.77,813535.66
10,779,2025-03-13 06:00:00,2025-03-13 12:00:00,12325.21,234.06,468111.48
10,780,2025-03-13 12:00:00,2025-03-13 18:00:00,19936.72,383.88,767763.09
10,781,2025-03-13 18:00:00,2025-03-14 00:00:00,11418.14,238.41,476821.53
10,782,2025-03-14 00:00:00,2025-03-14 06:00:00,11096.11,220.65,441292.29
10,783,2025-03-14 06:00:00,2025-03-14 12:00:00,15488.51,290.33,580664.24
10,784,2025-03-14 12:00:00,2025-03-14 18:00:00,18163.0,372.25,744501.37
10,785,2025-03-14 18:00:00,2025-03-15 00:00:00,19485.89,409.2,818407.38
10,786,2025-03-15 00:00:00,2025-03-15 06:00:00,15641.54,320.81,641615.97
10,787,2025-03-15 06:00:00,2025-03-15 12:00:00,15482.48,338.99,677977.8
10,788,2025-03-15 12:00:00,2025-03-15 18:00:00,19075.07,418.41,836823.32
10,789,2025-03-15 18:00:00,2025-03-16 00:00:00,10138.87,183.26,366520.15
10,790,2025-03-16 00:00:00,2025-03-16 06:00:00,18998.85,370.19,740385.18
10,791,2025-03-16 06:00:00,2025-03-16 12:00:00,10512.82,216.98,433969.21
10,792,2025-03-16 12:00:00,2025-03-16 18:00:00,13571.47,295.86,591716.09
10,793,2025-03-16 18:00:00,2025-03-17 00:00:00,12612.04,243.48,486950.86
10,794,2025-03-17 00:00:00,2025-03-17 06:00:00,18057.54,316.55,633097.35
10,795,2025-03-17 06:00:00,2025-03-17 12:00:00,12763.94,269.32,538638.27
10,796,2025-03-17 12:00:00,2025-03-17 18:00:00,13052.64,284.35,568703.52
10,797,2025-03-17 18:00:00,2025-03-18 00:00:00,17647.55,321.45,642900.25
10,798,2025-03-18 00:00:00,2025-03-18 06:00:00,16088.27,300.93,601862.18
10,799,2025-03-18 06:00:00,2025-03-18 12:00:00,13117.24,272.25,544496.63
10,800,2025-03-18 12:00:00,2025-03-18 18:00:00,15926.92,334.78,669567.72
10,801,2025-03-18 18:00:00,2025-03-19 00:00:00,19043.19,370.96,741922.68
10,802,2025-03-19 00:00:00,2025-03-19 06:00:00,12993.08,234.85,469699.84
10,803,2025-03-19 06:00:00,2025-03-19 12:00:00,11436.72,251.78,503558.78
10,804,2025-03-19 12:00:00,2025-03-19 18:00:00,10523.11,211.57,423134.25
10,805,2025-03-19 18:00:00,2025-03-20 00:00:00,19997.99,391.56,783121.29
10,806,2025-03-20 00:00:00,2025-03-20 06:00:00,18367.07,326.84,653684.02
10,807,2025-03-20 06:00:00,2025-03-20 12:00:00,19417.06,423.58,847166.33
10,808,2025-03-20 12:00:00,2025-03-20 18:00:00,18293.54,324.34,648688.93
10,809,2025-03-20 18:00:00,2025-03-21 00:00:00,13141.96,256.47,512930.7
10,810,2025-03-21 00:00:00,2025-03-21 06:00:00,19235.78,341.15,682293.12
10,811,2025-03-21 06:00:00,2025-03-21 12:00:00,14975.65,290.3,580605.95
10,812,2025-03-21 12:00:00,2025-03-21 18:00:00,18613.67,393.77,787544.38
10,813,2025-03-21 18:00:00,2025-03-22 00:00:00,11092.64,204.1,408209.15
10,814,2025-03-22 00:00:00,2025-03-22 06:00:00,19818.28,388.24,776480.21
10,815,2025-03-22 06:00:00,2025-03-22 12:00:00,18673.98,332.4,664793.69
10,816,2025-03-22 12:00:00,2025-03-22 18:00:00,16773.17,362.22,724433.21
10,817,2025-03-22 18:00:00,2025-03-23 00:00:00,19811.98,363.65,727297.79
10,818,2025-03-23 00:00:00,2025-03-23 06:00:00,17902.89,384.38,768750.1
10,819,2025-03-23 06:00:00,2025-03-23 12:00:00,12815.92,229.47,458938.1
10,820,2025-03-23 12:00:00,2025-03-23 18:00:00,16199.61,342.38,684757.51
10,821,2025-03-23 18:00:00,2025-03-24 00:00:00,13734.23,250.1,500200.66
10,822,2025-03-24 00:00:00,2025-03-24 06:00:00,10914.71,244.98,489961.33
10,823,2025-03-24 06:00:00,2025-03-24 12:00:00,13429.73,283.7,567406.09
10,824,2025-03-24 12:00:00,2025-03-24 18:00:00,19336.16,382.47,764938.49
10,825,2025-03-24 18:00:00,2025-03-25 00:00:00,10576.42,214.12,428239.25
10,826,2025-03-25 00:00:00,2025-03-25 06:00:00,14196.35,317.08,634150.95
10,827,2025-03-25 06:00:00,2025-03-25 12:00:00,13833.28,295.2,590404.39
10,828,2025-03-25 12:00:00,2025-03-25 18:00:00,16340.5,366.19,732381.21
10,829,2025-03-25 18:00:00,2025-03-26 00:00:00,12611.95,275.32,550637.74
10,830,2025-03-26 00:00:00,2025-03-26 06:00:00,12898.28,282.67,565331.61
10,831,2025-03-26 06:00:00,2025-03-26 12:00:00,17736.87,362.72,725437.98
10,832,2025-03-26 12:00:00,2025-03-26 18:00:00,10947.08,236.29,472585.44
10,833,2025-03-26 18:00:00,2025-03-27 00:00:00,13520.71,301.99,603970.12
10,834,2025-03-27 00:00:00,2025-03-27 06:00:00,15918.56,325.61,651228.29
10,835,2025-03-27 06:00:00,2025-03-27 12:00:00,13776.92,290.49,580972.72
10,836,2025-03-27 12:00:00,2025-03-27 18:00:00,16208.58,311.04,622085.3
10,837,2025-03-27 18:00:00,2025-03-28 00:00:00,15428.52,293.99,587980.9
10,838,2025-03-28 00:00:00,2025-03-28 06:00:00,11591.44,252.29,504575.38
10,839,2025-03-28 06:00:00,2025-03-28 12:00:00,12302.1,244.32,488639.41
10,840,2025-03-28 12:00:00,2025-03-28 18:00:00,11281.69,225.3,450590.7
10,841,2025-03-28 18:00:00,2025-03-29 00:00:00,11870.42,243.7,487399.45
10,842,2025-03-29 00:00:00,2025-03-29 06:00:00,10909.18,197.29,394585.04
10,843,2025-03-29 06:00:00,2025-03-29 12:00:00,14990.58,335.19,670378.74
10,844,2025-03-29 12:00:00,2025-03-29 18:00:00,15050.7,287.84,575689.28
10,845,2025-03-29 18:00:00,2025-03-30 00:00:00,17652.9,334.35,668691.85
10,846,2025-03-30 00:00:00,2025-03-30 06:00:00,11317.5,220.13,440250.75
10,847,2025-03-30 06:00:00,2025-03-30 12:00:00,14830.45,312.55,625103.47
10,848,2025-03-30 12:00:00,2025-03-30 18:00:00,19524.96,381.42,762840.19
10,849,2025-03-30 18:00:00,2025-03-31 00:00:00,10967.29,214.36,428711.37
10,850,2025-03-31 00:00:00,2025-03-31 06:00:00,17633.73,323.49,646981.55
10,851,2025-03-31 06:00:00,2025-03-31 12:00:00,18589.22,374.94,749889.13
10,852,2025-03-31 12:00:00,2025-03-31 18:00:00,18043.62,371.43,742855.84
10,853,2025-03-31 18:00:00,2025-04-01 00:00:00,13087.36,238.71,477426.89
10,854,2025-04-01 00:00:00,2025-04-01 06:00:00,11164.88,208.34,416673.32
10,855,2025-04-01 06:00:00,2025-04-01 12:00:00,14275.43,258.53,517056.07
10,856,2025-04-01 12:00:00,2025-04-01 18:00:00,15806.76,353.6,707194.44
10,857,2025-04-01 18:00:00,2025-04-02 00:00:00,13660.91,291.39,582774.42
10,858,2025-04-02 00:00:00,2025-04-02 06:00:00,16767.17,308.52,617031.86
10,859,2025-04-02 06:00:00,2025-04-02 12:00:00,12424.05,235.19,470374.53
10,860,2025-04-02 12:00:00,2025-04-02 18:00:00,15955.49,339.13,678267.88
10,861,2025-04-02 18:00:00,2025-04-03 00:00:00,14129.89,260.27,520545.15
10,862,2025-04-03 00:00:00,2025-04-03 06:00:00,11536.54,203.56,407124.5
10,863,2025-04-03 06:00:00,2025-04-03 12:00:00,13941.1,303.43,606856.08
10,864,2025-04-03 12:00:00,2025-04-03 18:00:00,12427.34,273.65,547300.05
10,865,2025-04-03 18:00:00,2025-04-04 00:00:00,12084.91,233.36,466719.22
10,866,2025-04-04 00:00:00,2025-04-04 06:00:00,10985.22,193.34,386679.74
10,867,2025-04-04 06:00:00,2025-04-04 12:00:00,19888.79,351.53,703068.73
10,868,2025-04-04 12:00:00,2025-04-04 18:00:00,12470.42,251.9,503804.97
10,869,2025-04-04 18:00:00,2025-04-05 00:00:00,18915.15,414.62,829240.18
10,870,2025-04-05 00:00:00,2025-04-05 06:00:00,17535.77,352.56,705113.31
10,871,2025-04-05 06:00:00,2025-04-05 12:00:00,10685.3,239.35,478701.44
10,872,2025-04-05 12:00:00,2025-04-05 18:00:00,12123.2,221.92,443830.35
10,873,2025-04-05 18:00:00,2025-04-06 00:00:00,14141.64,304.26,608514.77
10,874,2025-04-06 00:00:00,2025-04-06 06:00:00,16423.5,344.24,688473.12
10,875,2025-04-06 06:00:00,2025-04-06 12:00:00,14561.55,290.36,580714.61
10,876,2025-04-06 12:00:00,2025-04-06 18:00:00,12480.57,235.57,471141.52
10,877,2025-04-06 18:00:00,2025-04-07 00:00:00,16655.6,326.45,652899.52
10,878,2025-04-07 00:00:00,2025-04-07 06:00:00,10539.46,201.67,403345.13
10,879,2025-04-07 06:00:00,2025-04-07 12:00:00,11711.5,263.1,526197.69
10,880,2025-04-07 12:00:00,2025-04-07 18:00:00,15872.2,329.11,658220.13
10,881,2025-04-07 18:00:00,2025-04-08 00:00:00,19350.69,405.4,810793.91
10,882,2025-04-08 00:00:00,2025-04-08 06:00:00,18218.41,323.29,646571.37
10,883,2025-04-08 06:00:00,2025-04-08 12:00:00,15924.35,284.65,569295.51
10,884,2025-04-08 12:00:00,2025-04-08 18:00:00,11733.75,257.32,514642.27
10,885,2025-04-08 18:00:00,2025-04-09 00:00:00,13897.26,277.95,555890.4
10,886,2025-04-09 00:00:00,2025-04-09 06:00:00,17728.64,345.97,691948.82
10,887,2025-04-09 06:00:00,2025-04-09 12:00:00,19015.03,378.78,757558.8
10,888,2025-04-09 12:00:00,2025-04-09 18:00:00,19151.48,405.34,810682.15
10,889,2025-04-09 18:00:00,2025-04-10 00:00:00,14766.87,307.74,615483.14
10,890,2025-04-10 00:00:00,2025-04-10 06:00:00,14489.81,257.27,514533.15
10,891,2025-04-10 06:00:00,2025-04-10 12:00:00,13902.14,300.43,600850.49
10,892,2025-04-10 12:00:00,2025-04-10 18:00:00,12698.63,225.08,450166.43
10,893,2025-04-10 18:00:00,2025-04-11 00:00:00,15910.84,293.16,586314.45
10,894,2025-04-11 00:00:00,2025-04-11 06:00:00,12899.4,282.05,564090.76
10,895,2025-04-11 06:00:00,2025-04-11 12:00:00,16873.71,378.22,756448.42
10,896,2025-04-11 12:00:00,2025-04-11 18:00:00,13505.46,242.9,485791.4
10,897,2025-04-11 18:00:00,2025-04-12 00:00:00,16463.3,358.49,716976.71
10,898,2025-04-12 00:00:00,2025-04-12 06:00:00,19536.97,398.65,797303.75
10,899,2025-04-12 06:00:00,2025-04-12 12:00:00,11172.34,236.02,472031.36
10,900,2025-04-12 12:00:00,2025-04-12 18:00:00,16419.15,297.51,595030.0
10,901,2025-04-12 18:00:00,2025-04-13 00:00:00,12137.65,215.08,430158.32
10,902,2025-04-13 00:00:00,2025-04-13 06:00:00,16575.95,299.28,598557.55
10,903,2025-04-13 06:00:00,2025-04-13 12:00:00,14528.31,271.68,543358.79
10,904,2025-04-13 12:00:00,2025-04-13 18:00:00,18752.14,376.17,752335.86
10,905,2025-04-13 18:00:00,2025-04-14 00:00:00,11300.37,218.72,437437.32
10,906,2025-04-14 00:00:00,2025-04-14 06:00:00,12066.53,240.06,480127.23
10,907,2025-04-14 06:00:00,2025-04-14 12:00:00,16885.32,377.13,754267.24
10,908,2025-04-14 12:00:00,2025-04-14 18:00:00,18481.62,390.15,780294.0
10,909,2025-04-14 18:00:00,2025-04-15 00:00:00,11103.57,240.0,480007.33
10,910,2025-04-15 00:00:00,2025-04-15 06:00:00,15440.7,278.32,556637.23
10,911,2025-04-15 06:00:00,2025-04-15 12:00:00,13686.69,270.24,540487.39
10,912,2025-04-15 12:00:00,2025-04-15 18:00:00,15197.21,292.93,585852.45
10,913,2025-04-15 18:00:00,2025-04-16 00:00:00,14451.13,284.76,569519.03
10,914,2025-04-16 00:00:00,2025-04-16 06:00:00,18316.7,337.3,674604.06
10,915,2025-04-16 06:00:00,2025-04-16 12:00:00,12137.64,229.58,459166.92
10,916,2025-04-16 12:00:00,2025-04-16 18:00:00,14550.87,308.33,616665.87
10,917,2025-04-16 18:00:00,2025-04-17 00:00:00,10025.8,194.35,388700.27
10,918,2025-04-17 00:00:00,2025-04-17 06:00:00,14741.79,316.87,633749.55
10,919,2025-04-17 06:00:00,2025-04-17 12:00:00,16982.14,371.91,743817.73
10,920,2025-04-17 12:00:00,2025-04-17 18:00:00,18296.22,360.89,721785.88
10,921,2025-04-17 18:00:00,2025-04-18 00:00:00,13624.91,240.48,480959.32
10,922,2025-04-18 00:00:00,2025-04-18 06:00:00,15136.86,319.09,638170.02
10,923,2025-04-18 06:00:00,2025-04-18 12:00:00,15607.88,346.81,693614.19
10,924,2025-04-18 12:00:00,2025-04-18 18:00:00,10241.61,194.44,388873.93
10,925,2025-04-18 18:00:00,2025-04-19 00:00:00,10789.22,242.7,485407.01
10,926,2025-04-19 00:00:00,2025-04-19 06:00:00,11659.51,208.65,417293.86
10,927,2025-04-19 06:00:00,2025-04-19 12:00:00,13856.66,248.87,497731.23
10,928,2025-04-19 12:00:00,2025-04-19 18:00:00,14823.61,265.12,530240.53
10,929,2025-04-19 18:00:00,2025-04-20 00:00:00,18115.89,364.04,728077.62
10,930,2025-04-20 00:00:00,2025-04-20 06:00:00,17985.17,394.5,789009.41
10,931,2025-04-20 06:00:00,2025-04-20 12:00:00,13307.31,252.31,504613.2
10,932,2025-04-20 12:00:00,2025-04-20 18:00:00,16399.8,305.2,610400.56
10,933,2025-04-20 18:00:00,2025-04-21 00:00:00,10511.27,220.16,440317.1
10,934,2025-04-21 00:00:00,2025-04-21 06:00:00,13036.3,291.95,583895.88
10,935,2025-04-21 06:00:00,2025-04-21 12:00:00,15299.21,270.72,541439.04
10,936,2025-04-21 12:00:00,2025-04-21 18:00:00,12180.16,262.36,524721.29
10,937,2025-04-21 18:00:00,2025-04-22 00:00:00,12096.1,218.76,437515.94
10,938,2025-04-22 00:00:00,2025-04-22 06:00:00,17915.92,383.76,767518.01
10,939,2025-04-22 06:00:00,2025-04-22 12:00:00,15533.33,303.21,606421.2
10,940,2025-04-22 12:00:00,2025-04-22 18:00:00,17346.7,345.11,690225.19
10,941,2025-04-22 18:00:00,2025-04-23 00:00:00,14927.89,282.81,565617.75
10,942,2025-04-23 00:00:00,2025-04-23 06:00:00,17574.63,366.43,732862.07
10,943,2025-04-23 06:00:00,2025-04-23 12:00:00,17439.02,338.4,676808.37
10,944,2025-04-23 12:00:00,2025-04-23 18:00:00,10461.98,207.25,414503.65
10,945,2025-04-23 18:00:00,2025-04-24 00:00:00,13852.64,282.8,565603.29
10,946,2025-04-24 00:00:00,2025-04-24 06:00:00,11959.81,241.47,482937.13
10,947,2025-04-24 06:00:00,2025-04-24 12:00:00,19656.99,420.46,840926.03
10,948,2025-04-24 12:00:00,2025-04-24 18:00:00,11794.6,225.51,451025.5
10,949,2025-04-24 18:00:00,2025-04-25 00:00:00,11605.55,236.93,473854.61
10,950,2025-04-25 00:00:00,2025-04-25 06:00:00,17035.3,350.76,701513.65
10,951,2025-04-25 06:00:00,2025-04-25 12:00:00,15806.35,330.19,660389.3
10,952,2025-04-25 12:00:00,2025-04-25 18:00:00,15820.6,305.18,610358.75
10,953,2025-04-25 18:00:00,2025-04-26 00:00:00,12131.43,232.8,465604.28
10,954,2025-04-26 00:00:00,2025-04-26 06:00:00,16967.34,316.44,632881.78
10,955,2025-04-26 06:00:00,2025-04-26 12:00:00,17758.95,324.37,648734.44
10,956,2025-04-26 12:00:00,2025-04-26 18:00:00,12107.92,243.31,486617.3
10,957,2025-04-26 18:00:00,2025-04-27 00:00:00,14676.47,278.63,557265.57
10,958,2025-04-27 00:00:00,2025-04-27 06:00:00,11675.8,212.97,425933.18
10,959,2025-04-27 06:00:00,2025-04-27 12:00:00,17427.22,355.52,711030.58
10,960,2025-04-27 12:00:00,2025-04-27 18:00:00,11735.24,259.47,518932.31
10,961,2025-04-27 18:00:00,2025-04-28 00:00:00,11239.67,234.97,469930.6
10,962,2025-04-28 00:00:00,2025-04-28 06:00:00,19929.73,435.56,871128.5
10,963,2025-04-28 06:00:00,2025-04-28 12:00:00,11545.22,212.43,424864.1
10,964,2025-04-28 12:00:00,2025-04-28 18:00:00,15697.43,332.24,664472.21
10,965,2025-04-28 18:00:00,2025-04-29 00:00:00,18630.85,372.15,744302.46
10,966,2025-04-29 00:00:00,2025-04-29 06:00:00,16506.76,312.72,625441.14
10,967,2025-04-29 06:00:00,2025-04-29 12:00:00,18967.24,372.71,745412.53
10,968,2025-04-29 12:00:00,2025-04-29 18:00:00,19078.45,374.7,749401.52
10,969,2025-04-29 18:00:00,2025-04-30 00:00:00,16851.39,327.09,654170.96
10,970,2025-04-30 00:00:00,2025-04-30 06:00:00,17493.75,361.51,723016.69
10,971,2025-04-30 06:00:00,2025-04-30 12:00:00,11752.15,261.72,523440.76
10,972,2025-04-30 12:00:00,2025-04-30 18:00:00,17950.52,343.66,687325.41
10,973,2025-04-30 18:00:00,2025-05-01 00:00:00,15127.57,285.15,570309.39
10,974,2025-05-01 00:00:00,2025-05-01 06:00:00,11869.51,246.11,492228.58
10,975,2025-05-01 06:00:00,2025-05-01 12:00:00,14144.05,248.3,496597.6
10,976,2025-05-01 12:00:00,2025-05-01 18:00:00,11501.01,244.97,489943.03
10,977,2025-05-01 18:00:00,2025-05-02 00:00:00,14550.51,276.02,552046.35
10,978,2025-05-02 00:00:00,2025-05-02 06:00:00,17389.64,355.71,711410.17
10,979,2025-05-02 06:00:00,2025-05-02 12:00:00,19967.84,424.02,848034.16
10,980,2025-05-02 12:00:00,2025-05-02 18:00:00,19395.06,349.21,698416.11
10,981,2025-05-02 18:00:00,2025-05-03 00:00:00,18752.24,378.98,757965.54
10,982,2025-05-03 00:00:00,2025-05-03 06:00:00,13380.25,239.64,479280.55
10,983,2025-05-03 06:00:00,2025-05-03 12:00:00,18069.57,377.38,754765.94
10,984,2025-05-03 12:00:00,2025-05-03 18:00:00,15784.12,295.64,591273.14
10,985,2025-05-03 18:00:00,2025-05-04 00:00:00,12707.75,242.59,485181.9
10,986,2025-05-04 00:00:00,2025-05-04 06:00:00,19907.32,371.77,743538.4
10,987,2025-05-04 06:00:00,2025-05-04 12:00:00,16257.59,299.06,598116.74
10,988,2025-05-04 12:00:00,2025-05-04 18:00:00,17863.44,332.62,665234.51
10,989,2025-05-04 18:00:00,2025-05-05 00:00:00,16713.29,331.42,662849.08
10,990,2025-05-05 00:00:00,2025-05-05 06:00:00,12454.2,265.15,530299.84
10,991,2025-05-05 06:00:00,2025-05-05 12:00:00,19973.29,438.81,877626.36
10,992,2025-05-05 12:00:00,2025-05-05 18:00:00,19363.03,366.25,732503.42
10,993,2025-05-05 18:00:00,2025-05-06 00:00:00,16586.67,321.45,642899.33
10,994,2025-05-06 00:00:00,2025-05-06 06:00:00,17386.23,389.54,779076.97
10,995,2025-05-06 06:00:00,2025-05-06 12:00:00,17289.96,354.88,709752.86
10,996,2025-05-06 12:00:00,2025-05-06 18:00:00,14688.98,298.41,596813.26
10,997,2025-05-06 18:00:00,2025-05-07 00:00:00,17514.67,350.73,701462.53
10,998,2025-05-07 00:00:00,2025-05-07 06:00:00,13036.89,253.83,507656.5
10,999,2025-05-07 06:00:00,2025-05-07 12:00:00,10275.78,210.45,420895.95
10,1000,2025-05-07 12:00:00,2025-05-07 18:00:00,18051.58,340.36,680725.08
10,1001,2025-05-07 18:00:00,2025-05-08 00:00:00,14307.81,306.19,612374.27
10,1002,2025-05-08 00:00:00,2025-05-08 06:00:00,10898.3,215.68,431354.71
10,1003,2025-05-08 06:00:00,2025-05-08 12:00:00,17519.64,349.17,698332.85
10,1004,2025-05-08 12:00:00,2025-05-08 18:00:00,13354.95,292.54,585080.36
10,1005,2025-05-08 18:00:00,2025-05-09 00:00:00,17490.85,333.55,667101.02
10,1006,2025-05-09 00:00:00,2025-05-09 06:00:00,19863.07,359.02,718049.98
10,1007,2025-05-09 06:00:00,2025-05-09 12:00:00,17382.95,380.17,760330.23
10,1008,2025-05-09 12:00:00,2025-05-09 18:00:00,10624.44,203.14,406278.59
10,1009,2025-05-09 18:00:00,2025-05-10 00:00:00,17270.6,348.61,697214.12
10,1010,2025-05-10 00:00:00,2025-05-10 06:00:00,16494.47,326.51,653016.07
10,1011,2025-05-10 06:00:00,2025-05-10 12:00:00,19563.36,433.13,866265.58
10,1012,2025-05-10 12:00:00,2025-05-10 18:00:00,10860.48,217.37,434745.01
10,1013,2025-05-10 18:00:00,2025-05-11 00:00:00,11757.97,250.21,500419.2
10,1014,2025-05-11 00:00:00,2025-05-11 06:00:00,15569.67,330.39,660776.79
10,1015,2025-05-11 06:00:00,2025-05-11 12:00:00,17283.94,332.37,664740.33
10,1016,2025-05-11 12:00:00,2025-05-11 18:00:00,18133.47,398.66,797328.68
10,1017,2025-05-11 18:00:00,2025-05-12 00:00:00,10400.65,200.11,400217.01
10,1018,2025-05-12 00:00:00,2025-05-12 06:00:00,11279.35,202.18,404364.7
10,1019,2025-05-12 06:00:00,2025-05-12 12:00:00,17640.97,338.97,677942.48
10,1020,2025-05-12 12:00:00,2025-05-12 18:00:00,17245.97,337.59,675179.73
10,1021,2025-05-12 18:00:00,2025-05-13 00:00:00,12442.53,239.21,478415.28
10,1022,2025-05-13 00:00:00,2025-05-13 06:00:00,14754.8,262.05,524090.5
10,1023,2025-05-13 06:00:00,2025-05-13 12:00:00,12624.74,273.51,547029.98
